,id,title_y,tags
1755,63574,joyful noise,"comedi music g.g . sparrow face choir 's newli appoint director , vi rose hill , group 's direct head nation competit . queenlatifah dollyparton kekepalm jeremyjordan toddgraff"
1756,245,about a boy,"drama comedi romanc londonengland rockandrol singlepar rapmus bachelor becominganadult friendship singl freeman hip london one day realiz friend involv respons marri life leav alon cold . pass singl father , start meet string singl mum , confid abil leav behind start ask commit . 's hope continu bachelorhood interrupt meet 12-year old marcu , mani way complet opposit . hughgrant nicholashoult tonicollett rachelweisz chrisweitz paulweitz"
1757,9825,lake placid,"horror comedi action sciencefict thriller dive sheriff lake crocodil deputi paleontologist cow main decapit severedhead scientist remot tooth bearattack campfir severedto torsocutinhalf giantcrocodil crocodileattack animalhorror man eaten aliv unknown creatur , local game warden team paleontologist new york find beast . add mix eccentr philanthropist penchant `` croc '' , go ! quiet , remot lake suddenli focu intens search crocodil tast live anim ... peopl ! billpullman bridgetfonda oliverplatt brendangleeson stevemin"
1758,186,lucky number slevin,"drama thriller crime mysteri assassin assassin ident sniper mistakeinperson jew gangsterboss gamblingdebt boss murder sniperrifl fbiagent horserac gambler slevin caso hoodlum blackmen slevin mistakenli put middl person war citi ’ biggest crimin boss . constant watch , slevin must tri get kill infam assassin come idea get current dilemma . film mani twist turn . joshhartnett brucewilli lucyliu morganfreeman paulmcguigan"
1759,9549,the right stuff,"drama histori coldwar pilot spacetravel polit historicalfigur flight astronaut spacerac soundbarri chronicl origin mercuri astronaut format america 's space program : alan shepherd , first american space ; gu grissom , benight astronaut noth work plan ; john glenn , straight-arrow 'boy scout ' bunch first american orbit earth ; remain pilot : deke slayton , scott carpent walli schirra . fredward dennisquaid edharri scottglenn philipkaufman"
1760,61891,anonymous,"drama histori thriller shakespear anonym poet play polit duringcreditssting falsehistori set backdrop success queen elizabeth , essex rebellion , stori advanc theori fact edward de vere , earl oxford pen shakespear 's play . jamiecampbellbow rhysifan davidthewli joelyrichardson rolandemmerich"
1761,34584,the neverending story,"drama famili fantasi adventur basedonnovel fictionalplac wolf mytholog magic hors book fairytal bulli school talkinganim read bookstor fantasyworld giant gnome quest hide bulli school 's attic , young boy discov extraordinari land fantasia , magic book call neverend stori . book tell tale atreyu , young warrior , help luck dragon name falkor , must save fantasia destruct noth . barretoliv geraldmcraney noahhathaway drumgarrett wolfgangpetersen"
1762,2666,dark city,"mysteri sciencefict soul sleep manipul futur dystopia chao memori duel parallelworld technoir matrix neo-noir retrofutur man struggl memori past , includ wife rememb , nightmarish world sun run be telekinet power seek soul human . rufussewel williamhurt kiefersutherland jenniferconnelli alexproya"
1763,12783,the duchess,"drama histori romanc england adulteri duke gamblingdebt marriagecrisi chronicl life 18th centuri aristocrat georgiana , duchess devonshir , revil extravag polit person life . keiraknightley ralphfienn aidanmcardl simonmcburney sauldibb"
1764,13155,return to oz,"adventur famili fantasi wizardofoz dorothi , save psychiatr experi mysteri girl , find back land dream , make delight new friend , danger new enemi . fairuzabalk nicolwilliamson jeanmarsh piperlauri waltermurch"
1765,42807,the newton boys,"crime action drama bankrobb crimespre westernu. . four newton brother poor farmer famili 1920 . oldest , willi , one day realiz 's futur field offer brother becom bank robber . soon famili agre . becom famou robber , five year later execut greatest train robberi american histori . matthewmcconaughey skeetulrich ethanhawk vincentd'onofrio richardlinklat"
1766,28355,case 39,"horror mysteri thriller childabus detect socialwork supernatur murder mentalinstitut youth violenc danger cityscap drawn fallingelev pier psycholog deadli mindandsoul supernatural mani year social worker , emili jenkin believ seen , meet 10-year-old lilith girl 's cruel parent . emili 's worst fear confirm parent tri harm child , emili assum custodi lilith look foster famili . howev , emili soon find dark forc surround seemingli innoc girl , tri protect lilith , horror encount . renéezellweg jodelleferland ianmcshan kerryo'malley christianalvart"
1767,8080,suspect zero,"crime thriller serialkil killer loos , fbi agent sift clue learn bloodthirsti felon 's victim choic serial killer . carrie-annemoss aaroneckhart benkingsley harrylennix e.eliasmerhig"
1768,5126,martian child,"drama underdog adopt educ adoptivefath childhoodtrauma alien alien recently-widow , scienc fiction writer consid whether adopt hyper-imagin 6-year-old abandon socially-reject boy say 's realli mar . johncusack bobbycoleman amandapeet joancusack mennomeyj"
1769,56288,spy kids: all the time in the world,"famili comedi action spi childhero secretag espionag eight year third film , oss becom world 's top spi agenc , spi kid depart sinc becom defunct . retir spi marissa ( jessica alba ) thrown back action along stepchildren maniac timekeep ( jeremi piven ) attempt take world . order save world , rebecca ( rowan blanchard ) cecil ( mason cook ) must team hate stepmoth . carmen juni sinc also grown provid gadget . jessicaalba masoncook rowanblanchard joelmchal robertrodriguez"
1770,303858,money monster,thriller bomb sniper tvshow hostagedrama polic hostage-tak newyorkc stockmarket stockfraud womandirector tvstudio financi tv host lee gate produc patti put extrem situat irat investor take studio . georgeclooney juliarobert jacko'connel caitrionabalf jodiefost
1771,1613,the 51st state,"thriller action comedi crime chemic lax skinhead elmo mcelroy streetwis american master chemist head england sell special new formula - power , blue concoct guarante take 'the 51st state . ' mcelroy 's new product deliv feel 51 time power thrill , pleasur , high histori . plan quick , profit score go comic awri get stuck liverpool unlik escort ex-girlfriend becom entangl bizarr web double-d double-cross . samuell.jackson robertcarlyl emilymortim meatloaf ronnyyu"
1772,31582,flawless,comedi drama independentfilm ultraconserv polic offic suffer debilit stroke assign rehabilit program includ sing lesson - drag queen next door . robertdeniro philipseymourhoffman barrymil chrisbauer joelschumach
1773,16617,mindhunters,mysteri thriller crime fbi island serialkil seriesofmurd traine fbi 's psycholog profil program must put train practic discov killer midst . llcoolj jonnyleemil kathrynmorri patriciavelásquez rennyharlin
1774,8944,what just happened,"comedi drama filmproduc midlifecrisi independentfilm divorc cours ordinari week hollywood , movi produc ben ( robert de niro ) must navig way shark-infest water struggl complet latest project . demand studio boss ( catherin keener ) demand extens chang movi star sean penn , anoth chief wo n't greenlight project unless star bruce willi shave beard . meanwhil , ben tri reconcil wife maintain relationship young daughter . brucewilli robertdeniro seanpenn robinwright barrylevinson"
1775,41488,the statement,"drama thriller film set franc 1990 , french defeat german earli world war ii , armistic sign 1940 effect split franc german occupi part north semi-independ part south becam known vichi franc . realiti vichi govern puppet regim control german . part agreement vichi govern would assist 'cleans ' jew franc . vichi govern form polic forc call milic , work german ... michaelcain tildaswinton jeremynortham alanb normanjewison"
1776,37028,the magic flute,"comedi drama music fictionalplac opera music world war , unnam countri , soldier name tamino sent queen night rescu daughter pamina clutch supposedli evil sarastro . seem . josephkais amycarson renépap lyubovpetrova kennethbranagh"
1777,14560,paul blart: mall cop,"action adventur comedi famili securityguard duringcreditssting mild-mann paul blart ( kevin jame ) alway huge dream becom state trooper . , patrol local mall secur guard . close crop moustach , person transport gung-ho attitud , blart seem take job serious . chang team thug raid mall take hostag . untrain , unarm super-s target , blart becom real cop save day . kevinjam keiro'donnel jaymamay rainirodriguez stevecarr"
1778,10330,freaky friday,"comedi singlepar brothersisterrelationship mistakeinperson bride talkshow bodyexchang motherlylov highschool motherdaughterrelationship wed psychiatrist body-swap musicband teencomedi childasanadult adultasachild mother daughter bicker everyth -- anna wear , like want 's older . turn , anna detest tess 's fiancé . magic fortun cooki switch person , get peek person feel , think live . jamieleecurti lindsaylohan markharmon haroldgould markwat"
1779,6957,the 40 year old virgin,"comedi romanc firsttim virgin andi stitzer pleasant life nice apart job stamp invoic electron store . age 40 , 's one thing andi n't done , 's realli bother sex-obsess male co-work : andi still virgin . determin help andi get laid , guy make mission de-virgin . seem hopeless andi meet small busi owner trish , singl mom . stevecarel catherinekeen paulrudd romanymalco juddapatow"
1780,1934,shakespeare in love,"romanc histori shakespear loveofone'slif oscaraward theatreplay theatregroup writer'sblock theatremilieu author specul falsehistori young shakespear forc stage latest comedi , `` romeo ethel , pirat 's daughter , '' 's even written . love noblewoman audit role , fall forbidden love -- play find new life ( titl ) . relationship progress , shakespear 's comedi soon transform tragedi . josephfienn gwynethpaltrow geoffreyrush tomwilkinson johnmadden"
1781,169917,a walk among the tombstones,crime drama mysteri thriller basedonnovel murder mafia privateinvestig newyorkc alcohol kingpin wifemurd mattscudd privat investig matthew scudder hire drug kingpin find kidnap murder wife . liamneeson dansteven davidharbour boydholbrook scottfrank
1782,951,kindergarten cop,"comedi crimefight cook drugdeal dyinganddeath kindergarten kiss polic teacher childreneduc hard-edg cop john kimbl get bargain goe undercov kindergarten teacher get good brutal drug lord time protect man 's young son . pit class boister moppet whose antic tri patienc test mettl , kimbl may met match … way one . arnoldschwarzenegg penelopeannmil pamelare lindahunt ivanreitman"
1783,10189,pineapple express,action comedi smoke marijuana stoner roach lollipop paintingtoenail radiocallinshow drivingthroughawal seed referencetopandora'sbox stoner dealer forc go run polic pothead wit cop commit murder . sethrogen jamesfranco dannymcbrid garycol davidgordongreen
1784,9454,ever after: a cinderella story,"drama romanc comedi franc childabus slaveri leonardodavinci princ fairytal royalti orphan evilstepmoth stepsibl 16thcenturi brigand gypsi classism bandit common emotionalabus uniqu 16th centuri woman , daniel possess love book , easili quot sir thoma ’ utopia . intrigu mix tomboyish athletic physic beauti , enough charm captur heart princ ... bean appl . drewbarrymor dougrayscott anjelicahuston megandodd andytenn"
1785,2055,open range,western hors beef ranger former gunsling forc take arm cattl crew threaten corrupt lawman . kevincostn robertduval michaelgambon michaeljet kevincostn
1786,1551,flatliners,"drama horror sciencefict thriller lifeanddeath afterlif swing memori medicalstud confetti five medic student want find life death . plan stop one heart second , thu simul death , bring person back life . scienc fiction thriller earli 1990 's star stud cast . kiefersutherland juliarobert kevinbacon williambaldwin joelschumach"
1787,5902,a bridge too far,drama histori war netherland worldwarii panzer britishsoldi tell stori oper market garden . fail attempt alli latter stage wwii end war quickli secur three bridg holland allow access rhine germani . combin poor alli intellig presenc two crack german panzer divis meant final part oper ( bridg arnhem rhine ) doom failur . dirkbogard jamescaan michaelcain seanconneri richardattenborough
1788,11460,red eye,"horror thriller hostag menac hitman airplan attend funer grandmoth dalla , lux atlant hotel manag lisa wait flight miami . due bad weather consequ flight delay , meet airport bar jack rippner , also wait list . sit togeth plane , jack reveal want lisa chang room lux import american politician facilit terrorist attempt . otherwis , lisa 's father kill hit man . lisa decid menac man side . rachelmcadam cillianmurphi briancox jaymamay wescraven"
1789,9358,final destination 2,"horror mysteri ambul premonit hospit kimberli violent premonit highway pileup block freeway , keep other meant die , safe ... ? survivor mysteri start die 's kimberli stop 's next . alilart a.j.cook michaelland tonytodd davidr.elli"
1790,134,"o brother, where art thou?","action adventur comedi propheci southernusa musicrecord countrymus mississippi seduct music fraud deep south 1930 , three escap convict search hidden treasur relentless lawman pursu . journey come across mani comic charact incred situat . base upon homer 's 'odyssey ' . georgeclooney johnturturro timblakenelson johngoodman joelcoen"
1791,22894,legion,"horror angel diner religion apocalyps demon desert angel god lose faith humankind , send legion angel bring apocalyps . human 's hope surviv lie group stranger trap out-of-the-way , desert diner archangel michael . paulbettani dennisquaid kevindurand katewalsh scottstewart"
1792,134374,pain & gain,"thriller crime action miami scam crime weightlift weightlift duringcreditssting daniel lugo , manag sun gym 1990 miami , decid one way achiev version american dream : extort . achiev goal , recruit musclemen paul adrian accomplic . sever fail attempt , abduct rich businessman victor kershaw convinc sign asset . kershaw make aliv , author reluct believ stori . markwahlberg dwaynejohnson anthonymacki tonyshalhoub michaelbay"
1793,1901,in good company,"comedi drama romanc midlifecrisi daughter badboss dan foreman season advertis sale execut high-rank public corpor takeov result place naiv supervisor carter duryea , half age . matter made wors dan 's new supervisor becom romant involv daughter 18 year-old colleg student alex . tophergrac scarlettjohansson dennisquaid marghelgenberg paulweitz"
1794,15028,clockstoppers,"adventur famili sciencefict thriller time airplan youth wristwatch , zak gibb ' greatest challeng find way buy car . discov odd wristwatch amidst father 's variou invent slip -- someth strang happen . world around seem come stop , everyth everybodi frozen time . zak quickli learn manipul devic quick-wit beauti new friend , francesca , start real fun . jessebradford paulagarcé robinthoma frenchstewart jonathanfrak"
1795,11509,silverado,"action crime drama western sheriff fight hors malefriendship twogunsbelt four unwit hero cross path journey sleepi town silverado . littl know town famili friend resid taken corrupt sheriff murder poss . 's sharp-shoot foursom save day , first break jail , learn real friend . kevinklin scottglenn kevincostn dannyglov lawrencekasdan"
1796,7445,brothers,"drama thriller war brotherbrotherrelationship brother-in-law lossofhusband warinafghanistan sister-in-law helicopt goe fourth tour duti afghanistan , marin sam cahil presum dead . back home , brother tommi step look sam ’ wife , grace , two children . sam ’ surpris homecom trigger domest mayhem . tobeymaguir jakegyllenha natalieportman samshepard jimsheridan"
1797,17047,agent cody banks 2: destination london,"comedi londonengland cia teenagehero teenspi ciaagent all-new gadget , high-fli action , excit chase wisecrack new handler , derek ( anthoni anderson ) , codi retriev devic world 's leader fall evil control diabol villain . frankiemuniz anthonyanderson hannahspearritt alfieallen kevinallen"
1798,62838,new year's eve,comedi romanc newyear'sev illustr cater pedicab ticket videoconferenc multiplestorylin duringcreditssting live sever coupl singl new york intertwin cours new year 's eve . robertdeniro katherineheigl ashtonkutch carlagugino garrymarshal
1799,2057,original sin,"drama thriller mysteri romanc women sex cuba erotic lover ( femal ) passion coffeegrow sin denunci young man plung life subterfug , deceit mistaken ident pursuit femm fatal whose heart never quit within grasp angelinajoli antoniobandera gregoryitzin jackthompson michaelcristof"
1800,70436,the raven,"crime thriller mysteri poison blackmail maskedbal historicalfigur buriedal serialkil deadlin edgarallanpo newspaperreview baltimoremaryland newspaperoffic hardtim lifeimitatesart pendulum fiction account last day edgar allan poe 's life , poet pursuit serial killer whose murder mirror writer 's stori . johncusack lukeevan aliceev brendangleeson jamesmcteigu"
1801,16784,welcome to mooseport,"comedi us presid ( gene hackman ) retir two term offic return hometown mooseport , main decid run mayor anoth local candid ( ray romano ) . rayromano genehackman marciagayharden mauratierney donaldpetri"
1802,8011,highlander: the final dimension,"action fantasi sciencefict japan newyork scotland morocco goodandbad start 15th centuri , connor mcleod ( christoph lambert ) train anoth immort swordsman , japanes sorcer nakano ( mako ) . evil immort name kane ( mario van peebl ) kill old wizard , result battl leav buri underground cave . kane resurfac 20th centuri creat havoc , 's mcleod stop . christopherlambert mariovanpeebl deborahkaraung mako andrewmorahan"
1803,31640,blood and wine,"crime drama thriller robberi gun fight love murder heist theft diamond neo-noir man fail father husband commit heist make money fledg busi , thing becom complic wife interfer . jacknicholson stephendorff jenniferlopez judydavi bobrafelson"
1804,9092,snow white: a tale of terror,"fantasi horror jealousi toxic castl stepmoth fairy-talefigur appl middleag mirror nobil base somewhat authent grimm brother ' stori young woman unlik stepmoth , film includ talk mirror , poison appl , ruffian gold ( diamond ) miner ( n't dwarf cute ) . take place time crusad , depict attitud wealthi peasant class toward one anoth . sigourneyweav samneil monicakeena gilbellow michaelcohn"
1805,2779,the curse of the jade scorpion,"comedi crime mysteri romanc thriller hypnosi independentfilm cw brigg veteran insur investig , mani success . betti ann fitzgerald new employe compani work , task reorgan offic . n't like - least 's think . night rest offic employe , go watch voltan , magician secretli hypnot . danaykroyd helenhunt woodyallen charlizetheron woodyallen"
1806,316002,accidental love,"romanc comedi one-nightstand romanticcomedi accidentallov small town waitress get nail accident lodg head caus unpredict behavior lead washington , dc . spark fli meet clueless young senat take caus - happen love interfer stand ? jakegyllenha jessicabiel jamesmarsden catherinekeen davido.russel stephengreen"
1807,36355,flipper,"adventur famili dolphin florida floridakey summer sandi rick sent mom coral key , rustic island florida key , spend summer uncl porter rick . sandi dislik everyth new environ new friend come life , dolphin name flipper , bring uncl nephew togeth lead sandi summer adventur lifetim . elijahwood paulhogan jonathanbank jasonfuch alanshapiro"
1808,238615,self/less,sciencefict mysteri thriller lie immort terminalil laboratori cancer doctor body-swap death rich falsememori soultransfer richman mindtransf hostbodi bodysnatch etern extrem wealthi elderli man die cancer undergo radic medic procedur transfer conscious bodi healthi young man everyth may good seem start uncov mysteri bodi 's origin secret organ kill keep secret . ryanreynold benkingsley nataliemartinez matthewgood tarsemsingh
1809,1985,the constant gardener,"drama mysteri thriller aid diplomat nairobi politician pharmaceuticalindustri cancer morgu genocideinrwanda justin quayl low-level british diplomat alway gone work quietli , caus problem . radic wife tessa kill becom determin find , thrust middl danger conspiraci . ralphfienn rachelweisz dannyhuston billnighi fernandomeirel"
1810,615,the passion of the christ,"drama christian jewri romanempir jesuschrist suffer apostl lastsupp roman bibl mission tortur `` passion christ '' film last 12 hour life jesu . director mel gibson receiv much critic critic audienc explicit depict focu violenc christ suffer , especi part jewish commun . film languag arab , latin hebrew actor laymen controversi receiv well . jimcaviezel maiamorgenstern monicabellucci rosalindacelentano melgibson"
1811,788,mrs. doubtfire,"comedi drama famili sanfrancisco parentskidsrelationship restaur nanni mask custodybattl fakeident love irrespons dad daniel hillard , estrang exasper spous , crush court order allow weekli visit kid . daniel learn ex need housekeep , get job -- disguis english nanni . soon becom children 's best pal kind parent start . robinwilliam sallyfield piercebrosnan harveyfierstein chriscolumbu"
1812,380,rain man,drama individu mentallydis autism lossoffath yuppi cardeal egocentr travel convert psychiatrist duringcreditssting savant selfish yuppi charli babbitt 's father left fortun savant brother raymond pittanc charli ; travel cross-countri . dustinhoffman tomcruis valeriagolino geraldr.molen barrylevinson
1813,13223,gran torino,"drama rape warveteran immigr priest gang oldman teenag gangster detroit widow car hmong walt kowalski widow hold onto prejudic despit chang michigan neighborhood world around . kowalski grumpi , tough-mind , unhappi old man ca n't get along either kid neighbor . korean war veteran whose prize possess 1972 gran torino keep mint condit . neighbor thao , young hmong teenag pressur gang member cousin , tri steal gran torino , kowalski set reform youth . drawn life thao 's famili , kowalski soon take step protect gang infest neighborhood . clinteastwood christophercarley beevang ahneyh clinteastwood"
1814,10523,w.,"drama histori usa whitehous usapresid georgew.bush presid iraqwar whether love hate , question georg w. bush one controversi public figur recent memori . w take viewer bush ’ event life -- struggl triumph , found wife faith , cours critic day lead bush ’ decis invad iraq . joshbrolin elizabethbank ellenburstyn ioangruffudd oliverston"
1815,8681,taken,"action thriller pari kidnap humantraffick rescu prostitut albanian missingdaught exciaag vacat friend pari , american girl kidnap gang human traffick intent sell forc prostitut . work clock , ex-spi father must pull stop save . best year possibl behind , job may handl . liamneeson famkejanssen maggiegrac katiecassidi pierremorel"
1816,239571,the best of me,drama romanc highschoolsweetheart pair former high school sweetheart reunit mani year return visit small hometown . michellemonaghan jamesmarsden lianaliberato lukebracey michaelhoffman
1817,619,the bodyguard,"thriller action drama music romanc sistersisterrelationship anonymouslett diva bodyguard oscaraward losangel former secret servic agent grudgingli take assign protect pop idol 's threaten craze fan . first , safety-obsess bodyguard self-indulg diva total clash . long , tension spark firework anoth sort , love-avers tough guy torn duti romanc . whitneyhouston kevincostn michelelamarrichard ralphwait mickjackson"
1818,424,schindler's list,drama histori war factori concentrationcamp hero holocaust worldwarii nazi defenseindustri biographi theholocaust true stori businessman oskar schindler save thousand jewish live nazi work slave factori world war ii . liamneeson benkingsley ralphfienn carolinegoodal stevenspielberg
1819,50014,the help,"drama mississippi basedonnovel exploit racialsegreg racism writer maid moralcourag ressenti southernbel racialissu 1960 newspapercolumnist aibileen clark middle-ag african-american maid spent life rais white children recent lost son ; minni jackson african-american maid often offend employ despit famili 's struggl money desper need job ; eugenia `` skeeter '' phelan young white woman recent move back home graduat colleg find childhood maid mysteri disappear . three stori intertwin explain life jackson , mississippi revolv around `` help '' ; yet alway kept certain distanc racial line . emmaston violadavi octaviaspenc brycedallashoward tatetaylor"
1820,162903,the fifth estate,"drama thriller journalist biographi internet informationleak activist look relationship wikileak founder julian assang earli support eventu colleagu daniel domscheit-berg , websit 's growth influenc led irrepar rift two friend . benedictcumberbatch danielbrühl anthonymacki davidthewli billcondon"
1821,11024,scooby-doo 2: monsters unleashed,"mysteri fantasi adventur comedi detect monster engin basedontvseri dog mysteri , inc. guest honor grand open coolsvil museum criminolog , mask villain show creat havoc steal costum gang 's notori villain ... could nemesi , mad scientist jonathan jacobo return tri recreat deadliest foe ? freddieprinzejr . sarahmichellegellar matthewlillard lindacardellini rajagosnel"
1822,208763,forbidden kingdom,"thriller adventur mysteri fantasi monster mystic church demon witchcraft scienc darkfantasi 3d earli 18th centuri . cartograph jonathan green undertak scientif voyag europ east . pass transylvania cross carpathian mountain , find small villag lost impass wood . noth chanc heavi fog could bring curs place . peopl live resembl peopl travel saw . villag , dug deep moat fend rest world , share naiv belief could save evil , fail understand evil made nest soul wait opportun gush upon world . jasonflemyng alekseychadov agniyaditkovskit yuriytsurilo olegstepchenko"
1823,6466,freddy vs. jason,"horror murder marijuana teenag baddream evil dream-demon freddi krueger devis plan manipul unstopp jason vorhe hack teenag elm street effort make peopl rememb name freddi krueger , thu free limbo . robertenglund kenkirzing jasonritt monicakeena ronnyyu"
1824,254024,the face of an angel,thriller drama murderinvestig journalist documentari filmmak chase stori murder prime suspect . katebeckinsal caradelevingn danielbrühl avaacr michaelwinterbottom
1825,12589,jimmy neutron: boy genius,"action adventur anim comedi famili fantasi sciencefict showdown gi villain geniu alien rescu miniatur robot battl lasergun spear boygeniu jimmi neutron boy geniu way ahead friend , come cool , 's littl behind . one day parent , parent earth kidnap alien , 's lead children world rescu parent . debiderryberri megancavanagh markdecarlo jeffreygarcia johna.davi"
1826,7191,cloverfield,"action thriller sciencefict helicopt monster skyscrap fight camcord panic chao supernatur quarantin friend alien rescu surviv disast escap giantmonst kaiju militari foundfootag aftercreditssting five young new yorker throw friend going-away parti night monster size skyscrap descend upon citi . told point view video camera , film document attempt surviv surreal , horrifi event live . lizzycaplan jessicaluca odetteann michaelstahl-david mattreev"
1827,1497,teenage mutant ninja turtles ii: the secret of the ooze,"sciencefict adventur action comedi famili crimefight fight mutant turtl ninja report newyorkc turtl shredder battl , time last cannist ooz creat turtl , shredder want creat armi new mutant . paigeturco davidwarn michelansisti leiftilden michaelpressman"
1828,117,the untouchables,"crime drama histori thriller whitesuit alcapon toughcop treasuryag untouch taxevas jurytamp ruleoflaw rooftopchas cuttingfacewhileshav 1930 young treasuri agent elliot ness arriv chicago determin take al capon , 's go easi capon polic pocket . ness meet jimmi malon , veteran patrolman probabl honor one forc . ask malon help get capon , malon warn goe capon , go war . kevincostn seanconneri charlesmartinsmith andygarcía briandepalma"
1829,6977,no country for old men,"crime drama thriller texa drugtraff hitman unitedstates–mexicobarri suspens llewelyn moss stumbl upon dead bodi , $ 2 million hoard heroin texa desert , method killer anton chigurh come look , local sheriff ed tom bell hot trail . role prey predat blur violent pursuit money justic collid . tommyleejon javierbardem joshbrolin woodyharrelson joelcoen ethancoen"
1830,168530,ride along,"action comedi policeoper policeoffic brother-in-lawbrother-in-lawrelationship duringcreditssting blackmen past two year , high-school secur guard ben tri show decor apd detect jame 's video-gam junki 's unworthi jame ' sister , angela . ben final get accept academi , think 's earn season policeman 's respect ask bless marri angela . know ride along demonstr ben take take care sister , jame invit shift design scare hell traine . wild night lead notori crimin citi , jame find new partner 's rapid-fir mouth danger bullet speed . icecub kevinhart johnleguizamo brucemcgil timstori"
1831,634,bridget jones's diary,"comedi romanc drama holiday londonengland england alcohol sex lovesick telecast birthday christmasparti newsbroadcast sexualfrustr diari cigarett daughter motherdaughterrelationship lawyer report extramaritalaffair duringcreditssting womandirector christma chaotic bridget jone meet snobbish lawyer , soon enter world imperfect . renéezellweg colinfirth hughgrant gemmajon sharonmaguir"
1832,392,chocolat,"comedi drama romanc chocol mayor pralin singl motherdaughterrelationship fabl emot liber chocol . mother daughter move small french town open chocol shop . town , religi moral strict , repres free-think indulg . group boat gypsi float river prejudic mayor lead crisi . juliettebinoch alfredmolina johnnydepp judidench lassehallström"
1833,10327,"legally blonde 2: red, white & blonde","comedi washingtond.c . boston chambersofabarrist tierversuch lawyer ell wood , etern perki , fashion adventur , famous blond harvard law grad get fire law firm opposit anim test , take fight washington . aid congresswoman victoria rudd , push bill ban test , 's build 's doorman advis get way hill . reesewitherspoon sallyfield reginak jennifercoolidg charlesherman-wurmfeld"
1834,88042,parental guidance,comedi arti dian agre look three grandkid type-a helicopt parent need leav town work . problem aris kid ' 21st-centuri behavior collid arti dian 's old-school method . billycryst bettemidl marisatomei tomeverettscott andyfickman
1835,41630,no strings attached,"comedi romanc fathersonrelationship casualmeet studentofmedicin friend valentin malefemalerelationship openrelationship sexualhumor bestfriend casualsex bestfriendsinlov duringcreditssting fling fathersonconflict friendswithbenefit emma busi doctor set seemingli perfect arrang offer best friend adam relationship one rule : string attach . fling becom thing , sex friend stay best friend ? natalieportman ashtonkutch kevinklin caryelw ivanreitman"
1836,11969,tombstone,"action adventur drama histori western retir wyattearp rightandjustic historicalfigur legendari marshal wyatt earp , weari gunfight , join brother morgan virgil pursu collect fortun thrive mine town tombston . earp forc badg get help notori pal doc holliday gang renegad brigand rustler begin terror town . kurtrussel valkilm samelliott billpaxton georgep.cosmato"
1837,2085,romeo must die,"action crime thriller martialart hip-hop oakland asian asianman asianlead two war gang famili ( one african-american , chines ) maneuv brag right oakland , california , dock . hang sing trish o'day uncov trail deceit leav war faction dead … wors ! jetli aaliyah isaiahwashington russellwong andrzejbartkowiak"
1838,794,the omen,"horror thriller monk propheci ambassador nanni rottweil devil'sson revel aggressionbyanim photographi paranormalphenomena cowardli archaeologist immedi miscarriag , us diplomat robert thorn adopt newborn damien without knowledg wife . yet ’ know new son son devil . classic horror film gregori peck 1976. gregorypeck leeremick davidwarn billiewhitelaw richarddonn"
1839,9286,final destination 3,"horror mysteri behead dyinganddeath strokeoff student 's premonit deadli rollercoast ride save life lucki , death – seek escap fate . maryelizabethwinstead ryanmerriman krislemch alexzjohnson jameswong"
1840,77877,the lucky one,"drama romanc basedonnovel wifehusbandrelationship photo kennel playingchess bombexplos iraqveteran u.s. marin sergeant logan thibault return third tour duti iraq , one thing credit keep alive-a photograph found woman n't even know . learn name beth live , show door , end take job family-run local kennel . despit initi mistrust complic life , romanc develop , give logan hope beth could much good luck charm . zacefron blythedann taylorschil jayr.ferguson scotthick"
1841,1265,bridge to terabithia,"adventur drama famili brothersisterrelationship friendship bulli neighbor school draw basedonchildren'sbook schoolbu imagin creek clubhous realityvsfantasi outsid fantasyworld overflowingwithimagin jess aaron train summer becom fastest runner school , 's upset newcom lesli burk outrun everyon els . despit differ , includ 's rich , 's poor , 's citi girl , 's countri boy , two becom fast friend . togeth , creat terabithia , land monster , troll , ogr , giant rule king queen . joshhutcherson annasophiarobb robertpatrick zooeydeschanel gáborcsupó"
1842,866,finding neverland,drama londonengland scotland parentskidsrelationship becominganadult fantasi motherrol childhoodmemori success widow theatreplay strokeoff costum peterpan theatregroup adventur lossofhusband marriagecrisi theatremilieu friendship faith singl motherdaughterrelationship author pirat ill spectacl child find neverland amus drama stori peter pan neverland came . write slump play writer j.m . barri meet widow sylvia three children soon becom import part barri ’ life inspir lead creat masterpiec “ peter pan. ” johnnydepp katewinslet juliechristi dustinhoffman marcforst
1843,175555,a madea christmas,comedi drama christma madea dispens uniqu form holiday spirit rural town 's coax help friend pay daughter surpris visit countri christma . tylerperri annamariahorsford tikasumpt ericl tylerperri
1844,75174,the grey,action drama thriller alcohol isol wolf wilder forest strand alaska surviv airplanecrash fear howl death animalkil freez animalattack campfir malecamaraderi guninmouth aftercreditssting barfight eatenal eatenbyanim oil drill team struggl surviv plane crash strand wild alaska . hunt pack wolv see intrud . liamneeson dermotmulroney frankgrillo dallasrobert joecarnahan
1845,11096,hide and seek,"horror mysteri thriller hous imaginaryfriend suspens lossofwif david callaway tri piec togeth life wake wife 's suicid left rais nine-year-old daughter , emili . david first amus discov emili creat imaginari friend name 'charli ' , n't long 'charli ' develop sinist violent side , david struggl daughter 's grow emot problem , come frighten realis 'charli ' n't figment emili 's imagin . robertdeniro dakotafan famkejanssen elisabethshu johnpolson"
